ID, Antenna, Switches, Position, Value
249, 00, 1111, 01, 0000000000000001
250, 00, 1111, 01, 0000000000000000
251, 00, 1111, 01, 0000000000000001
252, 00, 1111, 01, 0000000000000000
253, 00, 1111, 01, 0000000000000001
254, 00, 1111, 01, 0000000000000011
255, 00, 1111, 01, 0000000000000001
256, 00, 1111, 01, 0000000000000010
257, 00, 1111, 01, 0000000000000100
258, 00, 1111, 01, 0000000000000001
259, 00, 1111, 01, 0000000000000001
260, 00, 1111, 01, 0000000000000001
261, 00, 1111, 01, 1111111111111111
262, 00, 1111, 01, 0000000000000000
263, 00, 1111, 01, 1111111111111111
264, 00, 1111, 01, 1111111111111111
265, 00, 1111, 01, 0000000000000000
266, 00, 1111, 01, 0000000000000000
267, 00, 1111, 01, 0000000000000010
268, 00, 1111, 01, 1111111111111110
269, 00, 1111, 01, 0000000000000001
270, 00, 1111, 01, 0000000000000000
271, 00, 1111, 01, 0000000000000000
272, 00, 1111, 01, 0000000000000000
273, 00, 1111, 01, 0000000000000001
274, 00, 1111, 01, 0000000000000001
275, 00, 1111, 01, 0000000000000000
276, 00, 1111, 01, 0000000000000001
277, 00, 1111, 01, 0000000000000001
278, 00, 1111, 01, 0000000000000010
279, 00, 1111, 01, 0000000000000001
280, 00, 1111, 01, 0000000000000010
281, 00, 1111, 01, 0000000000000000
282, 00, 1111, 01, 1111111111111111
283, 00, 1111, 01, 0000000000000001
284, 00, 1111, 01, 0000000000000001
285, 00, 1111, 01, 0000000000000010
286, 00, 1111, 01, 0000000000000011
287, 00, 1111, 01, 0000000000000000
288, 00, 1111, 01, 0000000000000001
289, 00, 1111, 01, 1111111111111111
290, 00, 1111, 01, 0000000000000000
291, 00, 1111, 01, 0000000000000001
292, 00, 1111, 01, 0000000000000001
293, 00, 1111, 01, 0000000000000010
294, 00, 1111, 01, 0000000000000000
295, 00, 1111, 01, 0000000000000001
296, 00, 1111, 01, 1111111111111111
297, 00, 1111, 01, 0000000000000001
298, 00, 1111, 01, 1111111111111111
299, 00, 1111, 01, 0000000000000001
300, 00, 1111, 01, 0000000000000001
301, 00, 1111, 01, 0000000000000010
302, 00, 1111, 01, 0000000000000001
303, 00, 1111, 01, 0000000000000001
304, 00, 1111, 01, 0000000000000001
305, 00, 1111, 01, 0000000000000011
306, 00, 1111, 01, 0000000000000000
307, 00, 1111, 01, 0000000000000000
308, 00, 1111, 01, 0000000000000001
309, 00, 1111, 01, 0000000000000001
310, 00, 1111, 01, 0000000000000000
311, 00, 1111, 01, 0000000000000000
312, 00, 1111, 01, 0000000000000000
313, 00, 1111, 01, 0000000000000000
314, 00, 1111, 01, 1111111111111111
315, 00, 1111, 01, 1111111111111111
316, 00, 1111, 01, 0000000000000000
317, 00, 1111, 01, 0000000000000000
318, 00, 1111, 01, 1111111111111111
319, 00, 1111, 01, 0000000000000001
320, 00, 1111, 01, 1111111111111111
321, 00, 1111, 01, 0000000000000000
322, 00, 1111, 01, 0000000000000000
323, 00, 1111, 01, 1111111111111111
324, 00, 1111, 01, 1111111111111111
325, 00, 1111, 01, 0000000000000000
326, 00, 1111, 01, 0000000000000000
327, 00, 1111, 01, 0000000000000001
328, 00, 1111, 01, 0000000000000000
329, 00, 1111, 01, 0000000000000010
330, 00, 1111, 01, 0000000000000001
331, 00, 1111, 01, 1111111111111111
332, 00, 1111, 01, 1111111111111111
333, 00, 1111, 01, 0000000000000001
334, 00, 1111, 01, 1111111111111101
335, 00, 1111, 01, 0000000000000000
336, 00, 1111, 01, 0000000000000001
337, 00, 1111, 01, 0000000000000001
338, 00, 1111, 01, 0000000000000010
339, 00, 1111, 01, 0000000000000010
340, 00, 1111, 01, 0000000000000010
341, 00, 1111, 01, 0000000000000001
342, 00, 1111, 01, 0000000000000001
343, 00, 1111, 01, 0000000000000000
344, 00, 1111, 01, 0000000000000001
345, 00, 1111, 01, 0000000000000000
346, 00, 1111, 01, 0000000000000001
347, 00, 1111, 01, 0000000000000001
348, 00, 1111, 01, 0000000000000000
349, 00, 1111, 01, 0000000000000001
350, 00, 1111, 01, 0000000000000000
351, 00, 1111, 01, 0000000000000001
352, 00, 1111, 01, 0000000000000000
353, 00, 1111, 01, 1111111111111110
354, 00, 1111, 01, 0000000000000000
355, 00, 1111, 01, 0000000000000010
356, 00, 1111, 01, 0000000000000011
357, 00, 1111, 01, 0000000000000010
358, 00, 1111, 01, 0000000000000100
359, 00, 1111, 01, 0000000000000011
360, 00, 1111, 01, 0000000000000010
361, 00, 1111, 01, 0000000000000000
362, 00, 1111, 01, 0000000000000001
363, 00, 1111, 01, 0000000000000001
364, 00, 1111, 01, 0000000000000010
365, 00, 1111, 01, 1111111111111111
366, 00, 1111, 01, 1111111111111100
367, 00, 1111, 01, 1111111111111111
368, 00, 1111, 01, 1111111111111111
369, 00, 1111, 01, 1111111111111111
370, 00, 1111, 01, 0000000000000000
371, 00, 1111, 01, 1111111111111110
372, 00, 1111, 01, 0000000000000010
373, 00, 1111, 01, 0000000000000000
374, 00, 1111, 01, 0000000000000001
375, 00, 1111, 01, 1111111111111111
376, 00, 1111, 01, 0000000000000000
377, 00, 1111, 01, 1111111111111111
378, 00, 1111, 01, 1111111111111111
379, 00, 1111, 01, 0000000000000000
380, 00, 1111, 01, 1111111111111111
381, 00, 1111, 01, 0000000000000001
382, 00, 1111, 01, 0000000000000000
383, 00, 1111, 01, 0000000000000011
384, 00, 1111, 01, 0000000000000000
385, 00, 1111, 01, 0000000000000001
386, 00, 1111, 01, 1111111111111111
387, 00, 1111, 01, 0000000000000000
388, 00, 1111, 01, 0000000000000000
389, 00, 1111, 01, 0000000000000000
390, 00, 1111, 01, 1111111111111111
391, 00, 1111, 01, 1111111111111111
392, 00, 1111, 01, 0000000000000001
393, 00, 1111, 01, 0000000000000000
394, 00, 1111, 01, 0000000000000001
395, 00, 1111, 01, 0000000000000001
396, 00, 1111, 01, 0000000000000001
397, 00, 1111, 01, 0000000000000000
398, 00, 1111, 01, 1111111111111111
399, 00, 1111, 01, 0000000000000010
400, 00, 1111, 01, 0000000000000000
401, 00, 1111, 01, 0000000000000001
402, 00, 1111, 01, 0000000000000001
403, 00, 1111, 01, 0000000000000000
404, 00, 1111, 01, 0000000000000001
405, 00, 1111, 01, 0000000000000010
406, 00, 1111, 01, 0000000000000000
407, 00, 1111, 01, 0000000000000000
408, 00, 1111, 01, 0000000000000010
409, 00, 1111, 01, 0000000000000011
410, 00, 1111, 01, 0000000000000000
411, 00, 1111, 01, 0000000000000001
412, 00, 1111, 01, 0000000000000000
413, 00, 1111, 01, 0000000000000001
414, 00, 1111, 01, 0000000000000001
415, 00, 1111, 01, 0000000000000000
416, 00, 1111, 01, 0000000000000011
417, 00, 1111, 01, 0000000000000000
418, 00, 1111, 01, 0000000000000001
419, 00, 1111, 01, 1111111111111111
420, 00, 1111, 01, 0000000000000000
421, 00, 1111, 01, 0000000000000010
422, 00, 1111, 01, 0000000000000010
423, 00, 1111, 01, 0000000000000000
424, 00, 1111, 01, 1111111111111111
425, 00, 1111, 01, 1111111111111111
426, 00, 1111, 01, 0000000000000001
427, 00, 1111, 01, 0000000000000000
428, 00, 1111, 01, 1111111111111101
429, 00, 1111, 01, 0000000000000000
430, 00, 1111, 01, 0000000000000000
431, 00, 1111, 01, 0000000000000000
432, 00, 1111, 01, 1111111111111111
433, 00, 1111, 01, 0000000000000000
434, 00, 1111, 01, 0000000000000001
435, 00, 1111, 01, 1111111111111111
436, 00, 1111, 01, 0000000000000000
437, 00, 1111, 01, 0000000000000001
438, 00, 1111, 01, 0000000000000001
439, 00, 1111, 01, 0000000000000001
440, 00, 1111, 01, 0000000000000010
441, 00, 1111, 01, 0000000000000011
442, 00, 1111, 01, 0000000000000001
443, 00, 1111, 01, 0000000000000001
444, 00, 1111, 01, 0000000000000000
445, 00, 1111, 01, 0000000000000000
446, 00, 1111, 01, 0000000000000000
447, 00, 1111, 01, 1111111111111111
448, 00, 1111, 01, 0000000000000000
449, 00, 1111, 01, 0000000000000001
450, 00, 1111, 01, 1111111111111111
451, 00, 1111, 01, 1111111111111111
452, 00, 1111, 01, 0000000000000000
453, 00, 1111, 01, 0000000000000001
454, 00, 1111, 01, 0000000000000010
455, 00, 1111, 01, 0000000000000001
456, 00, 1111, 01, 1111111111111110
457, 00, 1111, 01, 0000000000000000
458, 00, 1111, 01, 0000000000000000
459, 00, 1111, 01, 0000000000000001
460, 00, 1111, 01, 0000000000000001
461, 00, 1111, 01, 0000000000000010
462, 00, 1111, 01, 0000000000000000
463, 00, 1111, 01, 0000000000000000
464, 00, 1111, 01, 0000000000000010
465, 00, 1111, 01, 0000000000000000
466, 00, 1111, 01, 0000000000000000
467, 00, 1111, 01, 0000000000000001
468, 00, 1111, 01, 0000000000000001
469, 00, 1111, 01, 0000000000000001
470, 00, 1111, 01, 0000000000000011
471, 00, 1111, 01, 0000000000000010
472, 00, 1111, 01, 0000000000000010
473, 00, 1111, 01, 0000000000000000
474, 00, 1111, 01, 0000000000000010
475, 00, 1111, 01, 0000000000000010
476, 00, 1111, 01, 0000000000000001
477, 00, 1111, 01, 0000000000000001
478, 00, 1111, 01, 0000000000000001
479, 00, 1111, 01, 1111111111111111
480, 00, 1111, 01, 0000000000000000
481, 00, 1111, 01, 0000000000000000
482, 00, 1111, 01, 1111111111111110
483, 00, 1111, 01, 1111111111111111
484, 00, 1111, 01, 0000000000000000
485, 00, 1111, 01, 0000000000000000
486, 00, 1111, 01, 0000000000000010
487, 00, 1111, 01, 1111111111111111
488, 00, 1111, 01, 0000000000000001
489, 00, 1111, 01, 0000000000000000
490, 00, 1111, 01, 0000000000000011
491, 00, 1111, 01, 0000000000000001
492, 00, 1111, 01, 0000000000000010
493, 00, 1111, 01, 0000000000000001
494, 00, 1111, 01, 0000000000000010
495, 00, 1111, 01, 0000000000000001
496, 00, 1111, 01, 0000000000000001
497, 00, 1111, 01, 0000000000000010
498, 00, 1111, 01, 0000000000000001
499, 00, 1111, 01, 0000000000000001
500, 00, 1111, 01, 1111111111111110
501, 00, 1111, 01, 1111111111111111
502, 00, 1111, 01, 1111111111111111
503, 00, 1111, 01, 1111111111111111
504, 00, 1111, 01, 1111111111111110
505, 00, 1111, 01, 0000000000000001
506, 00, 1111, 01, 0000000000000001
507, 00, 1111, 01, 0000000000000001
508, 00, 1111, 01, 0000000000000000
509, 00, 1111, 01, 0000000000000001
510, 00, 1111, 01, 0000000000000010
511, 00, 1111, 01, 0000000000000000
512, 10, 1111, 01, 1111111111111001
513, 10, 1111, 01, 0000000000000010
514, 10, 1111, 01, 0000000000000001
515, 10, 1111, 01, 0000000000000010
516, 10, 1111, 01, 0000000000000000
517, 10, 1111, 01, 1111111111111111
518, 10, 1111, 01, 0000000000000001
519, 10, 1111, 01, 1111111111111111
520, 10, 1111, 01, 1111111111111111
521, 10, 1111, 01, 0000000000000000
522, 10, 1111, 01, 1111111111111111
523, 10, 1111, 01, 0000000000000000
524, 10, 1111, 01, 1111111111111111
525, 10, 1111, 01, 0000000000000000
526, 10, 1111, 01, 1111111111111111
527, 10, 1111, 01, 0000000000000000
528, 10, 1111, 01, 0000000000000000
529, 10, 1111, 01, 0000000000000001
530, 10, 1111, 01, 0000000000000001
531, 10, 1111, 01, 0000000000000010
532, 10, 1111, 01, 0000000000000000
533, 10, 1111, 01, 0000000000000001
534, 10, 1111, 01, 0000000000000000
535, 10, 1111, 01, 1111111111111111
536, 10, 1111, 01, 0000000000000000
537, 10, 1111, 01, 1111111111111111
538, 10, 1111, 01, 0000000000000000
539, 10, 1111, 01, 1111111111111111
540, 10, 1111, 01, 0000000000000001
541, 10, 1111, 01, 0000000000000000
542, 10, 1111, 01, 0000000000000001
543, 10, 1111, 01, 0000000000000001
544, 10, 1111, 01, 0000000000000000
545, 10, 1111, 01, 0000000000000000
546, 10, 1111, 01, 1111111111111110
547, 10, 1111, 01, 1111111111111111
548, 10, 1111, 01, 1111111111111111
549, 10, 1111, 01, 0000000000000001
550, 10, 1111, 01, 0000000000000001
551, 10, 1111, 01, 1111111111111111
552, 10, 1111, 01, 0000000000000000
553, 10, 1111, 01, 0000000000000000
554, 10, 1111, 01, 0000000000000001
555, 10, 1111, 01, 0000000000000010
556, 10, 1111, 01, 0000000000000001
557, 10, 1111, 01, 0000000000000000
558, 10, 1111, 01, 1111111111111111
559, 10, 1111, 01, 1111111111111110
560, 10, 1111, 01, 1111111111111110
561, 10, 1111, 01, 0000000000000000
562, 10, 1111, 01, 0000000000000010
563, 10, 1111, 01, 0000000000000000
564, 10, 1111, 01, 1111111111111111
565, 10, 1111, 01, 1111111111111111
566, 10, 1111, 01, 0000000000000001
567, 10, 1111, 01, 0000000000000000
568, 10, 1111, 01, 0000000000000000
569, 10, 1111, 01, 0000000000000001
570, 10, 1111, 01, 0000000000000000
571, 10, 1111, 01, 0000000000000010
572, 10, 1111, 01, 0000000000000000
573, 10, 1111, 01, 0000000000000000
574, 10, 1111, 01, 1111111111111111
575, 10, 1111, 01, 0000000000000000
576, 10, 1111, 01, 1111111111111111
577, 10, 1111, 01, 0000000000000000
578, 10, 1111, 01, 0000000000000000
579, 10, 1111, 01, 0000000000000000
580, 10, 1111, 01, 0000000000000000
581, 10, 1111, 01, 0000000000000010
582, 10, 1111, 01, 0000000000000000
583, 10, 1111, 01, 1111111111111111
584, 10, 1111, 01, 0000000000000000
585, 10, 1111, 01, 0000000000000001
586, 10, 1111, 01, 1111111111111111
587, 10, 1111, 01, 0000000000000010
588, 10, 1111, 01, 0000000000000010
589, 10, 1111, 01, 0000000000000001
590, 10, 1111, 01, 0000000000000011
591, 10, 1111, 01, 0000000000000010
592, 10, 1111, 01, 0000000000000010
593, 10, 1111, 01, 0000000000000001
594, 10, 1111, 01, 0000000000000010
595, 10, 1111, 01, 1111111111111111
596, 10, 1111, 01, 1111111111111111
597, 10, 1111, 01, 0000000000000001
598, 10, 1111, 01, 1111111111111111
599, 10, 1111, 01, 0000000000000000
600, 10, 1111, 01, 0000000000000001
601, 10, 1111, 01, 0000000000000001
602, 10, 1111, 01, 1111111111111111
603, 10, 1111, 01, 0000000000000001
604, 10, 1111, 01, 0000000000000010
605, 10, 1111, 01, 0000000000000010
606, 10, 1111, 01, 0000000000000000
607, 10, 1111, 01, 0000000000000010
608, 10, 1111, 01, 0000000000000010
609, 10, 1111, 01, 0000000000000000
610, 10, 1111, 01, 0000000000000001
611, 10, 1111, 01, 0000000000000000
612, 10, 1111, 01, 1111111111111110
613, 10, 1111, 01, 1111111111111111
614, 10, 1111, 01, 1111111111111110
615, 10, 1111, 01, 0000000000000000
616, 10, 1111, 01, 0000000000000000
617, 10, 1111, 01, 0000000000000000
618, 10, 1111, 01, 0000000000000001
619, 10, 1111, 01, 0000000000000011
620, 10, 1111, 01, 0000000000000000
621, 10, 1111, 01, 0000000000000010
622, 10, 1111, 01, 0000000000000000
623, 10, 1111, 01, 0000000000000000
624, 10, 1111, 01, 0000000000000010
625, 10, 1111, 01, 0000000000000000
626, 10, 1111, 01, 0000000000000001
627, 10, 1111, 01, 0000000000000010
628, 10, 1111, 01, 0000000000000000
629, 10, 1111, 01, 0000000000000000
630, 10, 1111, 01, 0000000000000000
631, 10, 1111, 01, 1111111111111111
632, 10, 1111, 01, 0000000000000001
633, 10, 1111, 01, 0000000000000000
634, 10, 1111, 01, 1111111111111111
635, 10, 1111, 01, 0000000000000000
636, 10, 1111, 01, 1111111111111110
637, 10, 1111, 01, 0000000000000000
638, 10, 1111, 01, 0000000000000000
639, 10, 1111, 01, 0000000000000000
640, 10, 1111, 01, 0000000000000000
641, 10, 1111, 01, 0000000000000000
642, 10, 1111, 01, 0000000000000000
643, 10, 1111, 01, 0000000000000000
644, 10, 1111, 01, 1111111111111111
645, 10, 1111, 01, 0000000000000000
646, 10, 1111, 01, 0000000000000000
647, 10, 1111, 01, 0000000000000001
648, 10, 1111, 01, 0000000000000010
649, 10, 1111, 01, 0000000000000001
650, 10, 1111, 01, 0000000000000010
651, 10, 1111, 01, 0000000000000000
652, 10, 1111, 01, 0000000000000000
653, 10, 1111, 01, 0000000000000000
654, 10, 1111, 01, 0000000000000000
655, 10, 1111, 01, 0000000000000010
656, 10, 1111, 01, 0000000000000000
657, 10, 1111, 01, 0000000000000010
658, 10, 1111, 01, 0000000000000010
659, 10, 1111, 01, 0000000000000001
660, 10, 1111, 01, 0000000000000000
661, 10, 1111, 01, 0000000000000000
662, 10, 1111, 01, 0000000000000000
663, 10, 1111, 01, 0000000000000010
664, 10, 1111, 01, 0000000000000000
665, 10, 1111, 01, 0000000000000000
666, 10, 1111, 01, 0000000000000001
667, 10, 1111, 01, 1111111111111111
668, 10, 1111, 01, 0000000000000001
669, 10, 1111, 01, 0000000000000001
670, 10, 1111, 01, 1111111111111111
671, 10, 1111, 01, 0000000000000001
672, 10, 1111, 01, 0000000000000000
673, 10, 1111, 01, 0000000000000010
674, 10, 1111, 01, 0000000000000000
675, 10, 1111, 01, 0000000000000000
676, 10, 1111, 01, 0000000000000010
677, 10, 1111, 01, 0000000000000001
678, 10, 1111, 01, 0000000000000000
679, 10, 1111, 01, 0000000000000001
680, 10, 1111, 01, 1111111111111111
681, 10, 1111, 01, 0000000000000000
682, 10, 1111, 01, 1111111111111111
683, 10, 1111, 01, 0000000000000000
684, 10, 1111, 01, 0000000000000001
685, 10, 1111, 01, 0000000000000000
686, 10, 1111, 01, 0000000000000000
687, 10, 1111, 01, 1111111111111111
688, 10, 1111, 01, 0000000000000000
689, 10, 1111, 01, 1111111111111111
690, 10, 1111, 01, 1111111111111111
691, 10, 1111, 01, 0000000000000001
692, 10, 1111, 01, 0000000000000000
693, 10, 1111, 01, 0000000000000001
694, 10, 1111, 01, 0000000000000010
695, 10, 1111, 01, 0000000000000000
696, 10, 1111, 01, 1111111111111110
697, 10, 1111, 01, 0000000000000000
